nome,email,idade
João Silva,joao@gmail.com,30
Maria Lima,maria.lima@yahoo.com,25
Carlos Souza,carlos@hotmail.com,40
Ana Oliveira,ana.oliveira@gmail.com,28
Pedro Santos,pedro.santos@outlook.com,35
Juliana Costa,juliana.costa@hotmail.com,22
Roberto Almeida,roberto.almeida@yahoo.com,45
Fernanda Pereira,fernanda.pereira@gmail.com,31
Marcos Rocha,marcos.rocha@outlook.com,38
Patrícia Gomes,patricia.gomes@yahoo.com,27
Ricardo Martins,ricardo.martins@gmail.com,42
Camila Rodrigues,camila.rodrigues@hotmail.com,29
Alexandre Ferreira,alexandre.ferreira@outlook.com,33
Beatriz Silva,beatriz.silva@yahoo.com,26
Thiago Carvalho,thiago.carvalho@gmail.com,37
Vanessa Barbosa,vanessa.barbosa@outlook.com,34
Diego Mendes,diego.mendes@yahoo.com,24
Larissa Freitas,larissa.freitas@gmail.com,39
Gabriel Ribeiro,gabriel.ribeiro@hotmail.com,23
